t ax ay az gx gy gz   
722586 -55 99 11001 3 -24 6
722596 -42 76 10969 14 -14 12
722606 -38 78 10957 3 3 9
722616 -79 67 10980 19 4 14
722626 -43 72 10992 18 3 13
722636 -14 105 10982 18 -19 25
722646 -36 87 10981 13 16 20
722656 -50 124 10981 5 10 10
722666 -32 94 10964 5 -18 12
722676 -25 46 10986 -5 14 11
722686 -33 80 10975 5 -11 3
722696 -44 96 10981 12 -25 7
722706 -52 67 10983 7 10 12
722716 -18 80 10971 1 12 13
722726 -34 83 10995 5 -20 15
722736 -61 85 10996 6 -22 19
722746 -38 82 10996 3 -18 26
722756 -52 94 11007 8 2 8
722766 -56 81 10989 20 -3 25
722776 -45 80 10974 4 7 19
722786 -52 76 10983 2 -3 24
722796 -49 71 10990 9 3 8
722806 -38 94 10998 18 15 26
722816 -47 106 10995 8 -7 17
722826 -63 74 10978 12 19 -6
722836 -41 109 10966 -16 4 17
722846 -60 79 10972 -1 -15 25
722856 -72 78 10979 -3 -18 0
722866 -52 93 10986 -11 -14 12
722876 -59 94 10993 -6 -4 12
722886 -43 73 10982 0 -9 15
722896 -71 80 10951 -13 3 12
722906 -50 85 10991 -12 7 15
722916 -38 87 11005 -16 16 -4
722926 -83 79 10982 4 -12 0
722936 -45 93 10991 -1 -4 33
722946 -47 101 10975 16 -3 20
722956 -60 91 10981 9 -22 2
722966 -65 45 10997 9 -16 10
722976 -45 72 11013 7 -11 11
722986 -39 68 10985 -5 -13 14
722996 -45 64 10964 -3 6 19
723006 -69 47 10993 2 -7 11
723016 -72 84 10980 12 -20 19
723026 -69 76 10987 4 -17 4
723036 -35 69 11000 0 10 6
723046 -54 130 10953 4 -17 18
723056 -51 94 10961 -1 -1 14
723066 -58 85 10971 17 -15 20
723076 -20 93 10975 14 -11 12
723086 -42 87 10995 -1 -33 5
723096 -52 94 11004 6 -20 15
723106 -38 95 10990 18 -9 22
723116 -50 96 10998 10 -32 14
723126 -24 91 10997 1 -36 19
723136 -66 100 10990 4 -25 4
723146 -55 96 10975 5 -11 16
723156 -29 80 10992 10 14 24
723166 -46 67 10997 4 11 7
723176 -38 83 10985 4 11 7
723186 -15 73 10971 -4 -9 9
723196 -48 109 10979 4 20 16
723206 -49 97 10988 13 -11 17
723216 -37 86 10987 -7 -8 17
723226 -42 91 10971 -1 17 22
723236 -31 105 10969 7 -1 5
723246 -48 79 10970 8 9 18
723256 -46 77 10975 7 -31 3
723266 -40 78 10985 10 -34 -4
723276 -32 89 10981 23 -27 5
723286 -47 70 10978 24 -3 13
723296 -54 76 10988 18 0 20
723306 -56 101 10980 2 4 7
723316 -29 99 10993 1 0 15
723326 -46 96 11007 -4 -12 16
723336 -34 86 10991 -5 1 9
723346 -45 107 11000 7 -28 28
723356 -29 80 10990 5 -9 9
723366 -59 72 10990 -3 13 11
723376 -46 77 10975 3 -7 20
723386 -43 92 10979 -6 -24 24
723396 -38 95 10997 9 0 20
723406 -45 108 10988 12 -6 15
723416 -30 75 10969 5 -1 13
723426 -20 87 10992 15 -2 1
723436 -45 88 10991 -4 24 21
723446 -48 97 11003 14 6 31
723456 -45 69 11013 15 -10 27
723466 -38 77 11012 14 9 21
723476 -37 102 10966 10 -31 8
723486 -60 61 10976 -7 -18 16
723496 -50 97 11002 11 9 28
723506 -41 70 10983 10 -2 24
723516 -54 72 10971 0 -17 5
723526 -42 76 11001 11 -24 26
723536 -37 102 10982 8 3 15
723546 -32 85 10980 6 -1 33
723556 -29 122 10969 1 38 25
723566 -55 85 10991 12 -12 -2
723576 -66 81 10975 11 9 -1
723586 -43 70 10994 12 -22 4
723596 -31 108 10977 7 11 20
723606 -50 82 10995 8 -19 12
723616 -48 81 10986 17 -53 9
723626 -59 106 10960 6 -36 7
723636 -46 95 10960 -9 13 27
723646 -31 108 10978 21 -15 16
723656 -25 75 10985 12 -8 25
723666 -43 46 11015 8 -17 10
723676 -29 95 10968 5 -21 2
723686 -54 75 10983 1 -21 5
723696 -32 99 10982 4 3 -1
723706 -15 98 10978 10 -5 17
723716 -52 97 11008 3 8 17
723726 -33 93 10995 16 -7 21
723736 -41 101 10975 10 -21 8
723746 -47 102 10997 -9 -20 34
723756 -53 89 10992 7 9 17
723766 -43 100 11008 16 7 19
723777 -80 86 10966 11 -32 11
723787 -63 101 11002 -2 -14 5
723796 -63 101 11002 -2 -14 5
723807 -56 89 10959 2 -3 25
723817 -65 110 10964 1 8 10
723827 -33 117 10962 0 4 15
723837 -36 102 10990 -8 -22 14
723847 -22 90 10982 9 -24 17
723857 -23 84 10988 8 -19 18
723866 -56 81 10971 21 4 15
723876 -50 69 10973 6 28 30
723886 -36 53 10957 17 28 25
723896 -50 81 10987 1 -2 24
723906 -38 113 10999 11 -30 14
723916 -59 92 10983 17 -14 14
723926 -33 69 10971 24 -26 6
723936 -30 83 10997 16 -28 27
723946 -57 111 10981 2 6 18
723956 -50 96 10990 -6 -13 13
723966 -71 78 11006 18 -18 28
723976 -41 78 11007 2 -14 -5
723986 -41 107 10988 1 -5 4
723996 -66 106 10993 -3 2 19
724006 -47 73 10971 -6 10 21
724016 -70 55 10965 -2 -9 13
724026 -29 70 10981 13 11 22
724036 -20 88 10993 6 -4 7
724046 -37 89 11000 8 5 22
724056 -38 103 10958 13 7 26
724066 -44 80 10979 11 -9 13
724076 -30 69 10984 6 3 9
724086 -45 82 10997 4 1 7
724096 -34 92 10965 5 -23 7
724106 -56 99 10978 0 -2 9
724116 -44 75 10989 -3 -1 15
724126 -14 100 10987 15 -2 18
724136 -33 88 10973 5 1 14
724146 -46 76 10954 2 -5 12
724156 -76 104 11002 -2 -5 6
724166 -53 111 10999 -2 2 18
724176 -34 69 10968 8 15 10
724186 -39 93 10986 14 -3 18
724196 -40 107 10987 7 21 10
724206 -53 97 10981 5 -16 15
724216 -51 93 10980 23 11 15
724226 -55 118 10976 11 -6 17
724236 -41 81 10962 12 -12 19
724246 -47 98 10995 14 -16 18
724256 -45 94 10983 13 -29 20
724266 -43 101 10983 -1 -4 12
724276 -44 91 10971 5 14 23
724286 -66 85 10992 5 -10 17
724296 -45 125 10979 1 -35 20
724306 -45 60 10970 -2 -13 7
724316 -56 58 10973 8 -21 28
724326 -57 106 10982 9 -22 8
724336 -32 101 10984 -6 0 2
724346 -18 83 10958 5 -5 31
724356 -37 72 10961 7 -7 22
724366 -63 72 10961 7 12 13
724376 -62 91 11039 7 -32 23
724386 -45 113 10988 17 6 18
724396 -55 124 10969 19 16 22
724406 -51 81 10993 3 -10 23
724416 -53 77 10995 1 -40 15
724426 -55 105 10984 -2 -25 11
724436 -38 110 11008 8 -18 15
724446 -29 68 10998 -9 -6 29
724456 -38 93 10973 8 7 40
724466 -38 86 10970 -1 -7 8
724476 -32 74 10960 13 -9 -5
724486 -49 91 10999 9 0 19
724496 -47 81 11006 -1 -37 13
724506 -25 94 11022 7 -9 13
724516 -24 97 10998 4 -5 10
724526 -48 70 10980 -4 23 23
724536 -32 73 10978 9 -4 19
724546 -47 67 10977 7 -16 20
724556 -64 91 10964 1 -26 24
724566 -45 103 10977 7 -43 9
724576 -40 91 10979 7 -43 9
724586 -49 93 10993 9 -45 21
724596 -77 94 10999 9 -9 8
724606 -62 73 10980 -2 -16 9
724616 -53 88 10978 4 -17 13
724626 -60 80 10974 -11 -17 20
724636 -50 99 10976 2 -13 8
724646 -39 101 10993 1 -1 16
724656 -50 76 10956 -7 -7 10
724666 -43 84 10963 1 -30 8
724676 -35 81 10981 12 -26 -2
724686 -48 66 10973 19 -15 28
724696 -22 92 10966 -2 -18 23
724706 -21 61 10980 1 -13 21
724716 -78 99 10980 2 -18 17
724726 -40 80 11019 8 -6 26
724736 -25 87 10979 10 -31 -2
724746 -49 121 10963 18 6 13
724756 -49 99 10976 -1 -13 17
724766 -40 93 11007 3 -11 16
724776 -38 78 10994 -6 -7 13
724786 -41 76 10978 3 -32 16
724796 -67 87 10968 -4 3 15
724806 -34 114 10953 14 -7 9
724816 -34 89 10992 7 -6 15
724826 -59 83 10976 3 10 21
724836 -32 95 10965 2 12 10
724846 -34 71 10980 24 2 20
724856 -20 87 10993 4 -3 6
724866 -25 116 10978 12 -30 14
724876 -50 85 10985 16 -21 5
724886 -55 93 10988 3 -6 25
724896 -68 93 10994 10 -5 5
724906 -51 86 10994 -1 -18 28
724916 -55 96 10989 3 -26 14
724926 -47 102 10951 -3 11 10
724936 -54 100 10966 -1 9 18
724946 -52 97 10984 6 10 17
724956 -32 94 10985 11 2 17
724966 -35 92 10978 5 -10 8
724976 -36 96 10991 10 11 5
724986 -38 88 10979 10 -17 14
724996 -54 85 10996 8 -14 18
725006 -17 85 10982 13 -8 18
725016 -47 105 10981 12 -3 12
725026 -52 87 11018 -2 -8 15
725036 -34 82 10995 16 -29 31
725046 -23 76 10986 5 -3 30
725056 -33 68 10978 3 9 22
725066 -45 102 10983 -14 -9 16
725076 -62 114 11005 -3 0 20
725086 -84 101 10987 5 -20 14
725096 -52 84 10938 -7 -9 8
725106 -42 70 10972 3 4 27
725116 -63 84 10975 9 -16 20
725126 -37 112 10969 3 -3 18
725136 -25 86 10996 -2 -2 27
725146 -49 60 11007 22 -12 7
725156 -53 90 10971 -2 -10 5
725166 -40 87 10951 22 -22 4
725176 -71 102 10982 8 -16 17
725186 -45 115 10990 6 26 15
725196 -33 93 10984 8 0 9
725206 -64 106 10968 10 3 19
725216 -70 89 10997 -8 -11 24
725226 -43 76 10991 7 4 24
725236 -18 103 10957 -2 6 30
725246 -49 93 10991 -3 7 17
725256 -72 82 11022 9 -18 16
725266 -49 97 10993 6 6 21
725276 -35 88 10985 -1 -8 11
725286 -54 67 10968 7 -22 25
725296 -81 107 10966 -4 29 21
725306 -76 103 10966 6 -6 7
725316 -68 78 10999 17 -28 19
725326 -42 71 11026 12 -39 15
725336 -55 101 11005 1 -2 -1
725346 -46 76 10967 1 -26 11
725356 -61 73 10963 -2 9 13
725366 -55 74 10982 14 -14 10
725376 -21 69 10974 16 -14 22
725386 -23 80 10994 3 -19 2
725396 -39 105 10986 6 -46 10
725406 -50 71 10981 3 -13 27
725416 -47 85 10986 0 -12 20
725426 -45 88 10994 6 14 15
725436 -33 84 10994 13 -17 39
725446 -72 105 10968 18 -13 7
725456 -61 69 10997 23 -15 9
725466 -58 83 10978 5 -17 20
725476 -46 101 10989 13 -3 19
725486 -34 101 10977 13 6 15
725496 -51 87 10955 3 -25 13
725506 -43 69 10965 15 -37 0
725516 -46 94 10988 -7 -30 24
725526 -29 98 10984 7 -26 17
725536 -47 87 10997 17 -15 37
725546 -36 77 10973 2 -7 17
725556 -58 110 10983 5 5 8
725566 -46 97 11003 7 6 19
725576 -55 61 10972 3 12 10
725586 -40 86 10971 13 -16 3
725596 -46 110 10969 8 -25 12
725606 -48 69 11013 -3 1 25
725616 -50 83 10967 12 10 22
725626 -43 95 10968 1 -5 23
725636 -53 70 10977 19 -12 25
725647 -23 79 10989 -1 -10 19
725657 -39 92 10978 -3 3 5
725667 -48 96 10990 1 -13 13
725677 -54 87 10986 5 -2 30
725687 -45 97 10977 -11 2 11
725697 -45 77 11029 -1 1 21
725706 -54 87 10993 -14 10 6
725716 -41 101 10982 7 -4 23
725726 -50 107 10993 -10 -7 23
725736 -37 123 10981 2 5 14
725746 -59 100 10986 10 2 15
725756 -45 69 10984 13 -4 13
725766 -27 89 10960 14 -6 5
725776 -25 72 10991 16 -23 2
725786 -28 54 10972 10 -4 19
725796 -59 73 10989 12 7 8
725806 -48 83 10981 4 -16 11
725816 -62 84 10992 8 0 12
725826 -42 98 10997 -4 -6 4
725836 -70 90 10987 -3 -8 18
725846 -43 94 10992 5 9 16
725856 -28 92 10957 6 15 31
725866 -35 108 10997 1 9 11
725876 -57 98 10964 -14 6 20
725886 -32 108 10979 -2 -1 13
725896 -34 68 11002 -3 -11 16
725906 -67 91 10960 12 1 27
725916 -41 90 10988 15 11 21
725926 -21 89 10990 16 -4 15
725936 -47 105 10983 -1 10 20
725946 -35 92 10982 17 -10 17
725956 -32 83 10990 7 -16 13
725966 -29 65 10968 7 -16 13
725976 -30 71 10984 4 -8 21
725986 -51 89 10991 3 4 26
725996 -36 96 10995 18 -27 23
726006 -46 74 10995 4 -20 18
726016 -63 75 10991 7 -12 14
726026 -54 59 10985 15 -17 20
726036 -42 82 10985 5 -33 16
726046 -41 112 11011 9 -28 16
726056 -55 117 10990 4 -17 24
726066 -41 88 10957 6 -7 19
726076 -48 108 11005 6 23 15
726086 -24 75 10965 12 -15 10
726096 -34 64 10963 15 -32 5
726106 -41 68 10962 12 -13 12
726116 -31 73 10978 12 -23 14
726126 -56 90 10995 2 -9 11
726136 -59 102 10980 2 -13 17
726146 -31 80 10964 4 -20 6
726156 -54 106 10990 6 -37 4
726166 -31 79 11006 -3 3 23
726176 -29 76 10973 4 -8 28
726186 -29 90 10967 4 2 19
726196 -26 98 10963 20 -22 11
726206 -43 85 10990 12 10 16
726216 -16 90 11011 -1 12 16
726226 -30 57 10993 2 -4 12
726236 -31 96 11002 15 -14 11
726246 -69 88 10952 -3 -33 11
726256 -41 80 10949 9 5 24
726266 -41 85 10963 6 -4 17
726276 -59 88 10982 -3 1 22
726286 -43 102 10999 -2 -19 31
726296 -25 87 10995 4 -3 4
726306 -45 95 10989 6 -18 18
726316 -66 77 10955 -3 5 16
726326 -50 77 10989 11 0 12
726336 -16 98 10971 7 18 20
726346 -27 102 10983 -5 15 11
726356 -36 106 10990 7 -1 12
726366 -14 99 10996 -4 15 1
726376 -45 83 11007 12 -2 18
726386 -52 105 11014 9 -5 27
726396 -31 112 10986 14 13 19
726406 -29 99 10987 13 -11 27
726416 -55 78 10979 13 -14 20
726426 -46 75 10978 17 -5 17
726436 -64 75 10975 19 -12 9
726446 -15 90 11016 17 -20 9
726456 -29 104 10978 9 -25 18
726466 -75 106 10969 4 -16 19
726476 -57 77 10973 6 2 14
726486 -48 84 10993 9 -26 -2
726496 -54 104 10955 7 1 11
726506 -45 110 10976 4 -5 13
726516 -40 97 10999 -1 9 26
726526 -46 86 10966 8 -27 3
726536 -24 79 10966 2 6 3
726546 -46 100 10970 3 19 3
726556 -35 104 10971 6 -8 13
726566 -33 67 10991 14 -21 17
726576 -85 101 10980 10 -2 12
726586 -50 92 10957 15 -9 24
726596 -37 77 10969 10 7 11
726606 -47 101 10964 17 -22 20
726616 -58 72 10966 6 2 17
726626 -49 82 10977 4 5 22
726636 -37 91 10961 4 -9 13
726646 -60 92 10967 0 -1 11
726656 -53 77 10987 0 -7 3
726666 -29 88 10994 4 -11 10
726676 -25 92 10983 8 -28 24
726686 -21 82 10975 11 -19 9
726696 -48 92 10987 -4 -21 28
726706 -48 101 10965 10 4 27
726716 -46 55 10969 6 10 25
726726 -46 96 10980 2 25 5
726736 -50 96 10976 -5 0 14
726746 -56 87 10954 3 -24 17
726756 -37 84 10975 2 3 22
726766 -40 104 10999 13 -35 3
726776 -44 101 11011 -6 -25 7
726786 -37 81 10980 13 -21 17
726796 -59 87 10966 -11 -7 7
726806 -47 89 11006 -4 -21 -7
726816 -30 100 10995 6 7 29
726826 -51 76 11006 -1 0 10
726836 -48 81 10989 -5 -5 15
726846 -44 107 10988 5 -19 11
726856 -50 82 10980 0 20 7
726866 -56 69 10991 -1 30 14
726876 -43 91 10957 5 -36 7
726886 -46 81 10966 30 -27 23
726896 -51 79 10992 3 -29 6
726906 -75 92 10993 21 9 14
726916 -38 87 10976 6 -5 21
726926 -38 68 10962 8 -13 18
726936 -35 75 10999 11 -2 12
726946 -39 85 10991 -3 -7 13
726956 -41 88 10991 12 -16 25
726966 -46 68 10973 3 3 3
726976 -55 96 10998 5 7 8
726986 -72 112 10998 -1 9 14
726996 -39 64 10960 1 -14 17
727006 -33 65 10946 3 -19 14
727016 -65 84 10960 -13 -32 8
727026 -29 92 10982 17 9 17
727036 -45 80 10969 11 10 16
727046 -67 96 10993 22 -5 25
727056 -50 87 10964 12 7 9
727066 -52 95 10969 6 13 24
727076 -37 119 11007 18 -14 28
727086 -21 90 11006 2 -13 22
727096 -21 80 10996 -7 3 1
727106 -63 103 10995 -6 -23 19
727116 -60 94 10973 -12 -9 14
727126 -33 90 10985 -2 4 6
727136 -22 80 11016 8 -4 4
727146 -66 90 10974 -3 -9 6
727156 -65 62 10958 -2 -18 12
727166 -60 84 11002 -2 17 27
727176 -42 108 10980 -5 13 20
727186 -34 91 10977 12 14 9
727196 -76 104 10966 8 27 25
727206 -42 114 10988 4 6 25
727216 -51 100 10984 24 -13 14
727226 -63 69 10995 10 7 13
727236 -26 103 10978 13 -1 7
727246 -12 106 10986 2 -13 -7
727256 -39 96 10990 6 -18 9
727266 -41 98 10976 10 15 34
727276 -41 91 10974 -3 2 8
727286 -61 81 10980 -3 -25 6
727296 -53 83 10995 13 -4 1
727306 -49 93 11002 6 14 18
727316 -31 94 10970 11 -8 11
727326 -35 79 10997 -3 -1 23
727336 -32 88 10987 -1 12 15
727346 -43 99 10994 -1 12 15
727356 -51 97 10979 8 -3 16
727366 -55 78 10965 8 3 18
727376 -43 90 10977 3 17 22
727386 -57 81 10972 -6 -18 9
727396 -49 61 10994 3 -2 17
727406 -45 87 10970 0 -12 9
727416 -28 102 10991 5 -12 9
727426 -49 86 10957 -4 -12 16
727436 -69 77 10986 5 -29 16
727446 -78 75 10996 10 -30 15
727457 -58 86 10991 -10 -2 20
727467 -50 104 10967 5 18 23
727477 -28 99 10983 -1 -6 11
727487 -60 91 10966 13 -15 7
727497 -53 113 10989 -8 -32 8
727507 -62 92 10986 6 5 21
727516 -43 96 10991 11 -8 14
727526 -33 104 11019 2 -7 20
727536 -48 77 10982 16 -5 2
727546 -41 78 10972 3 -8 14
727556 -30 78 10990 17 8 4
727566 -28 102 11010 -6 -14 10
727576 -59 93 10971 3 -3 4
727586 -43 87 10972 4 -1 23
727596 -64 96 10999 17 2 16
727606 -60 83 10998 6 11 20
727616 -59 94 10992 -22 5 9
727626 -63 102 10968 6 -7 -6
727636 -48 89 11005 2 1 23
727646 -42 102 10990 8 -22 13
727656 -51 93 10984 10 -7 9
727666 -20 82 10978 3 -1 10
727676 -28 65 10987 18 4 17
727686 -53 87 10987 13 1 21
727696 -47 97 10972 12 -11 -3
727706 -58 97 10968 7 8 15
727716 -40 102 10978 17 -1 13
727726 -37 110 10994 10 8 29
727736 -53 92 10972 -6 -7 21
727746 -39 67 10996 -6 1 28
727756 -56 85 10975 -8 11 17
727766 -35 86 10970 -8 31 22
727776 -30 52 10993 2 -14 9
727786 -58 70 10952 0 -17 15
727796 -41 46 10988 6 3 10
727806 -49 81 11002 15 -15 26
727816 -52 51 10991 0 -8 0
727826 -46 80 10998 9 -11 10
727836 -54 103 10989 5 8 10
727846 -64 75 10968 -1 -4 -1
727856 -58 100 10959 2 8 10
727866 -46 98 10975 15 -19 4
727876 -33 91 10970 7 -18 10
727886 -50 105 10995 10 -30 7
727896 -49 118 10991 -6 -19 18
727906 -61 114 10958 0 -4 29
727916 -28 59 11012 -8 4 18
727926 -49 70 11010 -5 -1 12
727936 -36 65 10990 -10 -13 11
727946 -60 109 10969 7 -10 9
727956 -52 87 10974 3 14 19
727966 -20 96 10977 8 16 14
727976 -44 77 10978 5 5 22
727986 -60 85 10987 8 14 18
727996 -41 113 10967 5 -9 19
728006 -50 120 10954 7 -20 17
728016 -38 58 10976 2 -15 16
728026 -52 90 10957 11 -11 5
728036 -50 62 10977 -1 20 12
728046 -60 83 11001 10 3 19
728056 -35 68 11004 8 12 15
728066 -40 73 10978 6 0 1
728076 -5 72 10971 4 -27 12
728086 -66 84 10993 2 21 14
728096 -75 79 11008 9 8 17
728106 -38 67 10981 -3 13 4
728116 -50 104 10963 10 7 10
728126 -66 86 10963 9 -10 24
728136 -53 86 10976 13 -13 18
728146 -66 94 10980 11 -10 29
728156 -50 90 10975 4 -5 23
728166 -57 69 10998 9 -13 12
728176 -33 90 10982 4 -5 21
728186 -24 64 10969 16 -18 15
728196 -22 66 10967 9 12 25
728206 -46 121 10967 11 -6 11
728216 -71 107 11001 15 -7 9
728226 -58 94 10985 7 -7 20
728236 -53 112 10992 -1 -15 17
728246 -23 81 10966 3 -8 25
728256 -24 82 10986 -1 -16 10
728266 -34 104 11001 1 -25 5
728276 -32 67 10979 -8 -17 4
728286 -50 87 10993 10 -32 16
728296 -32 101 10965 13 -26 16
728306 -36 101 10968 0 -14 9
728316 -66 75 10978 17 3 7
728326 -41 75 10987 21 -10 12
728336 -31 80 10959 -1 8 13
728346 -37 86 10981 0 -35 15
728356 -46 98 10992 3 -11 8
728366 -38 99 11005 4 -15 2
728376 -42 86 10996 -1 1 16
728386 -33 89 10993 7 8 24
728396 -23 68 10982 0 -8 5
728406 -30 87 10985 1 23 10
728416 -21 82 10978 3 26 0
728426 -30 102 10982 6 -3 15
728436 -43 101 10990 3 -7 30
728446 -58 79 10991 12 -21 3
728456 -40 51 10989 15 -20 26
728466 -62 87 10946 8 -20 6
728476 -54 90 10989 12 -11 15
728486 -67 87 11023 4 -11 6
728496 -39 102 10991 17 -7 8
728506 -12 116 10991 4 -6 21
728516 -50 84 10977 3 -17 16
728526 -41 63 10987 6 -5 21
728536 -53 92 10984 7 -6 12
728546 -57 67 10987 -2 -23 18
728556 -37 87 10987 -5 9 25
728566 -33 89 10994 11 4 9
728576 -56 94 10982 4 -4 27
728586 -54 97 10987 -1 3 22
728596 -16 80 10983 -5 14 25
728606 -22 103 10980 -8 3 27
728616 -42 99 11008 0 -26 15
728626 -56 96 10997 2 17 17
728636 -34 76 10996 10 15 11
728646 -41 83 10978 3 -8 9
728656 -59 115 10983 6 -8 15
728666 -52 95 10983 11 -23 15
728676 -55 92 10983 5 -16 16
728686 -71 92 10984 -1 3 8
728696 -47 78 11007 3 -1 5
728706 -39 78 10992 -6 -12 14
728716 -33 84 10972 -15 -11 16
728726 -38 105 10996 -7 -14 32
728736 -20 87 10979 2 -1 7
728746 -60 96 10977 1 8 9
728756 -60 65 10977 13 -24 19
728766 -59 103 10993 13 -24 19
728776 -39 120 10988 13 -18 -2
728786 -44 90 10988 22 -1 7
728796 -49 67 10994 4 28 6
728806 -52 75 10975 6 -6 22
728816 -47 89 10963 18 -15 4
728826 -53 93 10974 12 -3 1
728836 -36 114 10966 20 -1 11
728846 -52 119 10997 7 -15 1
728856 -30 101 10974 1 8 23
728866 -44 81 10961 2 -16 5
728876 -24 101 10978 5 -20 19
728886 -36 116 11005 16 -8 -7
728896 -57 52 10992 9 1 2
728906 -65 100 10978 8 -10 13
728916 -57 86 10986 -3 -23 13
728926 -53 68 10966 7 -8 9
728936 11 96 10970 18 -29 9
728946 -33 103 10982 20 -18 41
728956 -33 98 10966 8 -13 24
728966 -36 80 10994 17 -30 16
728976 -59 86 10964 19 -11 11
728986 -55 86 10952 10 -21 6
728996 -49 105 11010 7 0 22
729006 -63 93 10994 7 -14 9
729016 -65 86 10997 -1 2 -1
729026 -60 90 10966 -3 -1 9
729036 -33 118 10974 4 -4 14
729046 -39 114 10973 4 -5 24
729056 -56 77 10989 -2 4 14
729066 -42 110 10989 2 18 -4
729076 -59 87 10988 -4 0 11
729086 -64 95 10975 -2 -1 5
729096 -44 79 10966 5 -3 10
729106 -43 89 10976 12 -4 17
729116 -34 82 11006 15 -6 17
729126 -80 87 10986 13 -29 10
729136 -53 82 10964 2 -15 2
729146 -46 85 10978 14 -30 6
729156 -53 88 10987 0 -20 20
729166 -31 90 10964 1 -14 10
729176 -36 75 10956 -7 -17 8
729186 -21 73 10993 7 -13 14
729196 -19 96 10994 2 -5 20
729206 -37 75 10978 6 -34 19
729216 -32 60 10971 17 -2 13
729226 -40 99 10996 -4 -5 6
729236 -62 108 11002 -9 -17 25
729246 -33 100 11004 4 -10 6
729256 -62 90 11001 9 -8 9
729266 -61 88 10982 1 -14 16
729276 -23 90 10993 -2 5 3
729286 -36 93 10980 8 -4 8
729296 -29 93 10979 8 2 9
729306 -35 82 10980 18 -25 3
729316 -52 75 10971 8 -5 7
729326 -45 99 10980 13 -22 7
729336 -48 105 11010 0 -10 7
729347 -61 107 10975 -6 18 10
729357 -45 97 10986 7 -8 12
729367 -50 78 10993 -6 -8 15
729377 -48 77 10999 9 13 19
729387 -27 87 11003 0 1 15
729397 -41 69 10995 11 6 11
729407 -43 87 10975 0 -23 7
729416 -41 91 10979 14 -35 4
729426 -35 80 11014 10 -14 4
729436 -40 85 10993 13 -20 7
729446 -58 79 10985 4 0 21
729456 -52 87 10975 2 -26 -1
729466 -19 63 10994 8 -12 17
729476 -44 84 10970 -6 24 21
729486 -50 109 10994 14 -2 17
729496 -54 103 10989 1 -8 13
729506 -34 97 10962 -5 -15 29
729516 -49 83 10980 -4 -10 25
729526 -49 101 11010 -4 -18 0
729536 -37 76 11015 17 14 8
729546 -27 81 10980 -12 -4 6
729556 -35 79 10988 -4 -20 13
729566 -62 72 10964 10 11 25
729576 -44 110 10986 23 -5 4
729586 -54 73 11005 15 -21 23
729596 -50 94 10992 -5 -4 22
729606 -32 98 10997 17 9 17
729616 -66 98 10969 9 -28 28
729626 -17 46 10966 -5 -10 11
729636 -46 73 10987 18 -9 20
729646 -35 110 10973 9 -1 15
729656 -25 68 10989 -7 0 14
729666 -37 69 11004 11 -15 14
729676 -40 96 11000 4 -13 10
729686 -43 103 10978 -2 -10 -2
729696 -49 92 10979 -12 -8 23
729706 -38 96 10976 4 9 6
729716 -46 91 10979 6 6 3
729726 -31 82 10972 2 5 25
729736 -52 74 10976 -5 -1 16
729746 -59 59 10998 0 10 24
729756 -44 82 10991 12 -11 21
729766 -28 94 10972 18 -17 25
729776 -67 98 10999 -1 -18 23
729786 -25 100 10992 3 -9 18
729796 -47 99 10978 17 -28 4
729806 -74 95 10988 5 2 15
729816 -29 96 10980 5 7 9
729826 -52 94 10992 -6 -24 12
729836 -19 76 11001 6 5 29
729846 -28 82 10973 8 1 23
729856 -37 86 10966 19 -19 12
729866 -60 103 10982 12 -10 6
729876 -46 113 11006 -2 10 12
729886 -45 111 10960 6 -28 5
729896 -43 87 10969 9 7 29
729906 -31 72 10989 4 -8 28
729916 -47 76 10973 -2 12 14
729926 -64 67 10967 6 -10 -6
729936 -55 87 10980 3 -5 8
729946 -45 94 10991 14 -27 10
729956 -31 80 10977 13 13 26
729966 -55 99 10987 4 -3 27
729976 -47 61 10995 6 -18 0
729986 -51 88 10964 10 3 2
729996 -44 102 10999 -7 -12 9
730006 -75 90 11000 4 -16 -6
730016 -61 76 10997 0 -25 12
730026 -59 91 10981 23 3 5
730036 -49 125 10998 10 -20 12
730046 -54 87 10959 19 -20 7
730056 -41 78 10994 15 -6 5
730066 -43 92 10980 10 -22 8
730076 -58 95 10987 -2 -24 20
730086 -50 88 10982 -1 -9 15
730096 -55 96 10982 1 -9 24
730106 -44 92 10988 7 -25 28
730116 -31 78 10971 0 -9 20
730126 -25 75 10974 1 4 15
730136 -31 75 10975 1 -13 11
730146 -23 74 10995 -7 -17 25
730156 -24 88 11001 8 -16 19
730166 -34 57 10979 -6 12 17
730176 -58 112 10966 0 -10 19
730186 -40 109 10976 0 -10 19
730196 -53 99 11002 2 -14 1
730206 -6 93 10978 -10 7 2
730216 -23 67 10986 12 4 13
730226 -43 80 10982 14 5 5
730236 -48 87 11005 -4 -24 24
730246 -34 92 11001 5 14 25
730256 -61 77 10996 9 5 13
730266 -21 97 10982 10 10 25
730276 -48 93 10974 13 -18 20
730286 -34 82 10980 16 0 19
730296 -29 86 10979 1 -6 25
730306 -24 104 10978 -1 -1 14
730316 -19 77 10948 -4 -2 18
730326 -59 62 10976 -5 -25 15
730336 -57 81 10978 0 -11 6
730346 -20 101 10985 -4 -9 9
730356 -51 100 10991 9 -13 3
730366 -45 113 10985 23 4 10
